DateTime,Temp_1m[degC],Temp_3m[degC],Temp_7m[degC],Temp_13m[degC]
2025/02/24 22:15, 27.433414, 27.420264, 28.633333, 27.854207
2025/02/24 22:30, 27.269041, 27.459713, 28.505122, 27.758871
2025/02/24 22:45, 27.232879, 27.393964, 28.699082, 27.808183
2025/02/24 23:00, 27.295341, 27.226304, 28.383486, 27.555049
2025/02/24 23:15, 27.160555, 27.232879, 28.64977, 27.725997
2025/02/24 23:30, 27.137543, 27.472863, 28.488685, 27.64381
2025/02/24 23:45, 27.186855, 27.111244, 28.409786, 27.716134
2025/02/25 00:00, 27.147405, 27.111244, 28.475535, 27.768733
2025/02/25 00:15, 26.851535, 26.963308, 27.486013, 26.966596
2025/02/25 00:30, 26.118434, 25.151924, 26.87126, 24.58977
2025/02/25 00:45, 25.046725, 24.303762, 26.558952, 24.290612
2025/02/25 01:00, 24.892215, 24.159114, 27.114531, 25.04015
2025/02/25 01:15, 25.013851, 24.514158, 27.236167, 25.595729
2025/02/25 01:30, 24.888928, 24.533883, 26.171033, 24.606207
2025/02/25 01:45, 24.635794, 24.185413, 26.233495, 24.274175
2025/02/25 02:00, 24.750855, 24.122952, 27.084944, 24.944814
2025/02/25 02:15, 24.888928, 24.402385, 26.887697, 25.618741
2025/02/25 02:30, 24.507584, 24.445122, 26.466903, 24.168976
2025/02/25 02:45, 24.530596, 24.205138, 26.391292, 24.685106
2025/02/25 03:00, 24.754142, 24.366223, 27.200005, 25.336021
2025/02/25 03:15, 25.09275, 24.501009, 27.831195, 25.727227
2025/02/25 03:30, 25.030288, 24.974401, 27.962693, 26.131584
2025/02/25 03:45, 25.280134, 25.490531, 28.196102, 26.460329
2025/02/25 04:00, 25.257122, 25.622029, 28.166515, 26.713462
2025/02/25 04:15, 25.513543, 25.894887, 28.344037, 27.02577
2025/02/25 04:30, 25.408345, 26.065835, 28.603746, 27.170418
2025/02/25 04:45, 25.651616, 26.463616, 28.781268, 27.456426
2025/02/25 05:00, 25.783114, 26.674013, 28.656345, 27.597786
2025/02/25 05:15, 26.269656, 27.071794, 28.728669, 27.686547
2025/02/25 05:30, 26.052685, 26.749624, 28.820717, 27.887082
2025/02/25 05:45, 26.151308, 26.729899, 28.978515, 27.821333
2025/02/25 06:00, 26.062547, 26.960021, 28.932491, 27.864069
2025/02/25 06:15, 26.279519, 27.03892, 28.754968, 27.962693
2025/02/25 06:30, 26.407729, 27.20658, 28.794418, 27.949543
2025/02/25 06:45, 26.220345, 27.068507, 28.666207, 27.926531
2025/02/25 07:00, 26.503065, 26.88441, 28.413074, 27.601073
2025/02/25 07:15, 26.003373, 26.789073, 28.251988, 27.416976
2025/02/25 07:30, 26.026385, 27.065219, 28.321025, 27.752296
2025/02/25 07:45, 26.115146, 27.301916, 28.630045, 28.261851
2025/02/25 08:00, 26.312393, 27.706272, 28.99824, 28.994952
2025/02/25 08:15, 26.789073, 27.745721, 28.475535, 28.899616
2025/02/25 08:30, 27.009333, 27.768733, 28.409786, 29.054126
2025/02/25 08:45, 27.137543, 27.933106, 28.613608, 29.185624
2025/02/25 09:00, 27.196717, 28.238839, 28.952215, 29.688604
2025/02/25 09:15, 27.098094, 28.182952, 29.123163, 30.382256
2025/02/25 09:30, 27.492588, 29.050839, 29.445333, 31.190968
2025/02/25 09:45, 27.548474, 29.156037, 29.899001, 31.970094
2025/02/25 10:00, 27.962693, 29.560393, 30.303357, 32.788669
2025/02/25 10:15, 28.225689, 29.984474, 30.760312, 33.39356
2025/02/25 10:30, 28.847017, 30.309932, 31.463827, 34.386369
2025/02/25 10:45, 28.797705, 30.530191, 31.779422, 35.270693
2025/02/25 11:00, 29.445333, 30.60909, 32.259389, 36.171454
2025/02/25 11:15, 29.050839, 30.881948, 32.341576, 36.835519
2025/02/25 11:30, 29.356572, 31.411227, 32.686758, 37.670531
2025/02/25 11:45, 29.665592, 32.637446, 32.887292, 38.390483
2025/02/25 12:00, 29.918725, 33.429721, 32.962904, 38.942774
2025/02/25 12:15, 30.109397, 34.0379, 33.232474, 39.475341
2025/02/25 12:30, 30.392118, 33.949138, 33.390272, 40.257754
2025/02/25 12:45, 30.655114, 34.139811, 33.590806, 40.514175
2025/02/25 13:00, 30.349381, 33.433009, 33.610531, 40.448426
2025/02/25 13:15, 30.349381, 32.581559, 33.502045, 40.455001
2025/02/25 13:30, 30.267195, 32.73607, 33.636831, 39.968459
2025/02/25 13:45, 30.490742, 32.223227, 33.363972, 39.922434
2025/02/25 14:00, 30.592653, 32.335001, 33.288361, 40.027633
2025/02/25 14:15, 30.734013, 32.482936, 33.344248, 40.109819
2025/02/25 14:30, 30.244183, 32.210078, 33.49547, 39.679163
2025/02/25 14:45, 30.309932, 32.377738, 33.1733, 40.060507
2025/02/25 15:00, 30.023924, 32.265964, 32.811681, 39.662726
2025/02/25 15:15, 29.974612, 31.878045, 32.801819, 39.143309
2025/02/25 15:30, 29.968037, 31.615049, 32.558547, 38.459519
2025/02/25 15:45, 29.984474, 31.315891, 32.265964, 38.048588
2025/02/25 16:00, 30.030499, 31.082483, 31.956944, 37.716556
2025/02/25 16:15, 29.899001, 30.618952, 31.582175, 37.397673
2025/02/25 16:30, 29.754353, 30.477592, 31.414515, 36.901268
2025/02/25 16:45, 29.823389, 30.142272, 31.026596, 37.466709
2025/02/25 17:00, 29.879276, 30.378968, 30.727438, 37.772442
2025/02/25 17:15, 29.734628, 30.424993, 30.832636, 36.431163
2025/02/25 17:30, 30.014061, 30.319794, 30.618952, 36.043244
2025/02/25 17:45, 29.682029, 29.823389, 30.329657, 34.833462
2025/02/25 18:00, 29.833252, 29.793802, 29.803665, 33.544782
2025/02/25 18:15, 29.504507, 29.58998, 29.918725, 32.170628
2025/02/25 18:30, 29.169187, 29.182337, 29.451908, 30.135697
2025/02/25 18:45, 28.886466, 28.853592, 29.389446, 29.037689
2025/02/25 19:00, 28.794418, 28.630045, 29.123163, 28.587308
2025/02/25 19:15, 28.501835, 28.462385, 29.172474, 28.653057
2025/02/25 19:30, 28.140215, 28.275001, 29.004814, 28.228976
2025/02/25 19:45, 27.97913, 28.123778, 28.633333, 28.380199
2025/02/25 20:00, 28.094191, 28.025154, 28.570871, 28.051454
2025/02/25 20:15, 27.870644, 27.81147, 28.537997, 28.067891
2025/02/25 20:30, 27.499163, 27.79832, 28.630045, 28.074466
2025/02/25 20:45, 27.453138, 27.666822, 28.685932, 28.035017
2025/02/25 21:00, 27.729284, 27.712847, 28.62347, 27.933106
2025/02/25 21:15, 27.637235, 27.561624, 28.357187, 27.725997
2025/02/25 21:30, 27.305203, 27.581349, 28.472248, 27.808183
2025/02/25 21:45, 27.265754, 27.630661, 28.544572, 27.607648
2025/02/25 22:00, 27.223017, 27.525462, 28.386774, 27.854207
2025/02/25 22:15, 27.269041, 27.47615, 28.248701, 27.722709
2025/02/25 22:30, 27.298628, 27.173705, 28.478823, 27.735859
2025/02/25 22:45, 27.216442, 27.216442, 28.475535, 27.712847
2025/02/25 23:00, 27.374239, 27.249316, 28.344037, 27.82462
2025/02/25 23:15, 27.029057, 27.354515, 28.298013, 27.64381
2025/02/25 23:30, 27.176993, 26.937009, 28.432798, 27.591211
2025/02/25 23:45, 27.176993, 27.130968, 28.630045, 27.712847
2025/02/26 00:00, 26.996183, 27.259179, 28.419648, 27.735859
2025/02/26 00:15, 27.042207, 27.223017, 28.294725, 27.768733
2025/02/26 00:30, 26.910709, 27.255891, 28.544572, 27.791746
2025/02/26 00:45, 27.091519, 27.209867, 28.357187, 27.781883
2025/02/26 01:00, 27.219729, 27.124393, 28.353899, 27.735859
2025/02/26 01:15, 27.065219, 27.255891, 28.518272, 27.601073
2025/02/26 01:30, 26.881122, 27.19343, 28.45581, 27.660248
2025/02/26 01:45, 26.841673, 27.232879, 28.275001, 27.725997
2025/02/26 02:00, 26.808798, 27.061932, 28.413074, 27.693122
2025/02/26 02:15, 27.071794, 27.035632, 28.248701, 27.561624
2025/02/26 02:30, 27.176993, 27.121106, 28.511697, 27.735859
2025/02/26 02:45, 26.897559, 27.269041, 28.561009, 27.745721
2025/02/26 03:00, 27.03892, 27.094806, 28.258563, 27.725997
2025/02/26 03:15, 26.953446, 27.032345, 28.245414, 27.50245
2025/02/26 03:30, 26.825235, 26.854822, 28.311163, 27.614223
2025/02/26 03:45, 26.85811, 26.838385, 28.386774, 27.752296
2025/02/26 04:00, 27.16713, 27.098094, 28.324312, 27.532037
2025/02/26 04:15, 26.828523, 26.950158, 28.255276, 27.604361
2025/02/26 04:30, 27.065219, 27.061932, 28.281576, 27.604361
2025/02/26 04:45, 26.960021, 27.035632, 28.228976, 27.630661
2025/02/26 05:00, 26.864685, 27.035632, 28.166515, 27.68326
2025/02/26 05:15, 26.913997, 26.815373, 28.120491, 27.512312
2025/02/26 05:30, 26.963308, 26.98632, 28.491972, 27.64381
2025/02/26 05:45, 26.881122, 27.255891, 28.570871, 27.630661
2025/02/26 06:00, 26.861397, 26.98632, 28.577446, 27.702984
2025/02/26 06:15, 26.963308, 27.134256, 28.659632, 27.913381
2025/02/26 06:30, 26.897559, 27.275616, 28.725381, 27.877219
2025/02/26 06:45, 27.022482, 27.410401, 28.682644, 27.64381
2025/02/26 07:00, 26.785786, 27.078369, 28.275001, 27.630661
2025/02/26 07:15, 26.953446, 27.055357, 28.386774, 27.472863
2025/02/26 07:30, 26.805511, 27.255891, 28.439373, 27.890369
2025/02/26 07:45, 26.900847, 27.653673, 28.603746, 28.409786
2025/02/26 08:00, 27.219729, 27.893657, 29.195487, 28.83058
2025/02/26 08:15, 27.344652, 27.847632, 28.261851, 28.774693
2025/02/26 08:30, 27.765446, 27.768733, 28.294725, 28.889754
2025/02/26 08:45, 27.433414, 27.555049, 28.344037, 29.254661
2025/02/26 09:00, 27.653673, 28.13364, 28.725381, 29.60313
2025/02/26 09:15, 27.64381, 28.176377, 28.965365, 30.181721
2025/02/26 09:30, 27.883794, 28.514984, 29.557106, 30.977284
2025/02/26 09:45, 27.962693, 29.067276, 29.760928, 31.5493
2025/02/26 10:00, 28.242126, 29.271098, 30.296782, 32.341576
2025/02/26 10:15, 28.64977, 29.902288, 30.27377, 33.025365
2025/02/26 10:30, 29.198774, 30.171859, 31.062758, 33.853802
2025/02/26 10:45, 29.359859, 30.576215, 31.592037, 34.675665
2025/02/26 11:00, 29.471632, 30.451292, 31.878045, 35.425203
2025/02/26 11:15, 29.504507, 30.911535, 32.121317, 36.355552
2025/02/26 11:30, 29.665592, 31.799147, 32.680183, 37.322062
2025/02/26 11:45, 29.780653, 33.04509, 32.778806, 37.976264
2025/02/26 12:00, 30.043648, 34.070774, 32.70977, 38.505543
2025/02/26 12:15, 30.418418, 35.155632, 32.814968, 38.847438
2025/02/26 12:30, 30.94441, 35.063584, 32.939891, 39.189333
2025/02/26 12:45, 30.579503, 34.481705, 33.127276, 39.238645
2025/02/26 13:00, 30.684701, 34.054337, 33.288361, 39.422742
2025/02/26 13:15, 30.770175, 33.738742, 33.324523, 39.406305
2025/02/26 13:30, 30.855649, 33.140426, 33.21275, 39.274807
2025/02/26 13:45, 30.770175, 32.496086, 32.860993, 39.070985
2025/02/26 14:00, 30.523616, 32.101592, 32.870855, 39.307681
2025/02/26 14:15, 30.523616, 32.131179, 32.742645, 39.222207
2025/02/26 14:30, 30.388831, 31.999681, 32.857705, 38.558143
2025/02/26 14:45, 30.464442, 31.851746, 32.436912, 38.646904
2025/02/26 15:00, 30.214596, 31.358628, 32.062142, 38.732378
2025/02/26 15:15, 30.181721, 31.335616, 32.318564, 38.002564
2025/02/26 15:30, 30.385543, 31.184393, 31.979956, 37.703406
2025/02/26 15:45, 29.971325, 31.082483, 31.845171, 37.345074
2025/02/26 16:00, 29.931875, 30.540053, 31.74326, 37.282612
2025/02/26 16:15, 29.734628, 30.405268, 31.230418, 36.917705
2025/02/26 16:30, 29.744491, 30.148847, 30.91811, 36.411438
2025/02/26 16:45, 29.534094, 30.089673, 30.566353, 36.871681
2025/02/26 17:00, 29.405883, 29.875989, 30.559778, 37.160977
2025/02/26 17:15, 29.675454, 30.030499, 30.586078, 35.510677
2025/02/26 17:30, 29.9253, 29.931875, 30.040361, 35.316717
2025/02/26 17:45, 29.931875, 29.767503, 29.9516, 33.709155
2025/02/26 18:00, 29.596555, 29.550531, 29.78394, 33.170013
2025/02/26 18:15, 29.284248, 29.471632, 29.905576, 31.710385
2025/02/26 18:30, 29.238223, 28.932491, 29.425608, 29.543956
2025/02/26 18:45, 28.705657, 28.699082, 29.057414, 28.735244
2025/02/26 19:00, 28.607033, 28.613608, 29.037689, 28.268426
2025/02/26 19:15, 28.357187, 28.179665, 28.810855, 28.3013
2025/02/26 19:30, 28.123778, 28.015292, 28.889754, 28.120491
2025/02/26 19:45, 27.99228, 28.090903, 28.774693, 28.107341
2025/02/26 20:00, 27.985705, 27.923244, 28.672782, 28.064604
2025/02/26 20:15, 27.834482, 27.735859, 28.472248, 28.071179
2025/02/26 20:30, 27.768733, 27.702984, 28.537997, 27.887082
2025/02/26 20:45, 27.867357, 27.712847, 28.699082, 27.919956
2025/02/26 21:00, 27.518887, 27.584636, 28.3276, 27.913381
2025/02/26 21:15, 27.315065, 27.443276, 28.564296, 27.709559
2025/02/26 21:30, 27.499163, 27.499163, 28.422936, 27.702984
2025/02/26 21:45, 27.505737, 27.666822, 28.689219, 27.821333
2025/02/26 22:00, 27.4893, 27.374239, 28.330887, 27.624086
2025/02/26 22:15, 27.328215, 27.393964, 28.3276, 27.699697
2025/02/26 22:30, 27.252604, 27.466288, 28.600458, 27.548474
2025/02/26 22:45, 27.196717, 27.338078, 28.212539, 27.532037
2025/02/26 23:00, 27.101381, 27.236167, 28.284863, 27.79832
2025/02/26 23:15, 27.203292, 27.384102, 28.17309, 27.719422
2025/02/26 23:30, 27.117818, 27.315065, 28.284863, 27.81147
2025/02/26 23:45, 27.20658, 27.426839, 28.511697, 27.765446
2025/02/27 00:00, 27.061932, 27.272329, 28.702369, 27.775308
2025/02/27 00:15, 26.930434, 26.746337, 27.482725, 27.002758
2025/02/27 00:30, 26.177608, 25.421494, 26.499778, 24.698256
2025/02/27 00:45, 25.332733, 24.481284, 26.6773, 24.556895
2025/02/27 01:00, 25.197948, 24.671956, 27.295341, 25.023713
2025/02/27 01:15, 25.276847, 25.102612, 26.789073, 25.510256
2025/02/27 01:30, 24.977689, 24.507584, 26.253219, 24.399098
2025/02/27 01:45, 24.714693, 24.464847, 26.526078, 24.625932
2025/02/27 02:00, 24.747567, 24.629219, 26.83181, 25.23411
2025/02/27 02:15, 24.819891, 24.816604, 26.683875, 25.500393
2025/02/27 02:30, 24.694968, 24.339924, 26.733187, 24.303762
2025/02/27 02:45, 24.560183, 24.251162, 26.539227, 24.481284
2025/02/27 03:00, 24.40896, 24.471422, 26.900847, 24.803454
2025/02/27 03:15, 24.504296, 24.441835, 27.413689, 25.487243
2025/02/27 03:30, 24.915227, 25.030288, 27.499163, 25.957349
2025/02/27 03:45, 24.859341, 25.299859, 27.420264, 26.17432
2025/02/27 04:00, 25.043438, 25.648328, 27.045495, 26.282806
2025/02/27 04:15, 24.934952, 25.451082, 27.354515, 26.295956
2025/02/27 04:30, 24.803454, 25.612167, 27.68326, 26.604976
2025/02/27 04:45, 25.09275, 25.963924, 28.01858, 27.078369
2025/02/27 05:00, 25.355745, 26.171033, 27.775308, 27.117818
2025/02/27 05:15, 25.217673, 26.358418, 27.998855, 27.246029
2025/02/27 05:30, 25.566142, 26.654288, 27.946256, 27.36109
2025/02/27 05:45, 25.720652, 26.473478, 28.199389, 27.499163
2025/02/27 06:00, 25.779826, 26.581964, 28.3276, 27.47615
2025/02/27 06:15, 25.822563, 26.818661, 28.245414, 27.403827
2025/02/27 06:30, 25.862013, 26.539227, 28.14679, 27.525462
2025/02/27 06:45, 25.648328, 26.651001, 27.67011, 27.443276
2025/02/27 07:00, 25.658191, 26.558952, 27.775308, 27.022482
2025/02/27 07:15, 25.769964, 26.424167, 27.808183, 27.213154
2025/02/27 07:30, 25.68449, 26.499778, 27.887082, 27.393964
2025/02/27 07:45, 25.806126, 26.848248, 28.064604, 27.83777
2025/02/27 08:00, 25.717365, 27.203292, 28.307875, 28.169802
2025/02/27 08:15, 26.440604, 27.223017, 27.689835, 28.061316
2025/02/27 08:30, 26.647713, 26.907422, 27.647098, 27.676685
2025/02/27 08:45, 26.651001, 27.042207, 27.857495, 27.814758
2025/02/27 09:00, 26.841673, 27.4893, 28.311163, 28.373624
2025/02/27 09:15, 26.867972, 27.561624, 28.459098, 28.64977
2025/02/27 09:30, 27.252604, 27.870644, 28.590596, 29.596555
2025/02/27 09:45, 26.966596, 28.127065, 28.741818, 30.319794
2025/02/27 10:00, 27.150693, 28.485397, 28.948928, 31.000296
2025/02/27 10:15, 27.377527, 28.800993, 29.366434, 31.861608
2025/02/27 10:30, 28.044879, 29.017964, 29.724766, 32.624296
2025/02/27 10:45, 28.370337, 29.1396, 29.899001, 33.022078
2025/02/27 11:00, 28.445948, 29.455195, 30.27377, 33.528345
2025/02/27 11:15, 28.353899, 29.422321, 30.362531, 33.666418
2025/02/27 11:30, 28.360474, 30.050223, 30.770175, 34.616491
2025/02/27 11:45, 28.682644, 31.463827, 31.457252, 35.619163
2025/02/27 12:00, 28.682644, 32.525673, 31.444102, 36.161592
2025/02/27 12:15, 29.26781, 33.554645, 31.611762, 36.704021
2025/02/27 12:30, 29.968037, 33.216037, 31.970094, 37.223438
2025/02/27 12:45, 29.846402, 32.676896, 32.137754, 37.647519
2025/02/27 13:00, 29.741203, 32.009543, 31.947082, 37.575195
2025/02/27 13:15, 29.714904, 31.460539, 32.009543, 37.58177
2025/02/27 13:30, 29.892426, 31.125219, 32.285689, 37.525884
2025/02/27 13:45, 29.655729, 30.783325, 31.950369, 37.499584
2025/02/27 14:00, 29.44862, 30.990434, 32.016118, 37.742855
2025/02/27 14:15, 29.764215, 30.816199, 31.927357, 37.94339
2025/02/27 14:30, 29.91215, 30.964134, 32.311989, 37.756005
2025/02/27 14:45, 29.606418, 30.674839, 31.848458, 37.959827
2025/02/27 15:00, 29.665592, 30.556491, 31.644636, 37.986126
2025/02/27 15:15, 29.701754, 30.572928, 31.460539, 37.157689
2025/02/27 15:30, 29.366434, 30.188296, 31.335616, 36.546224
2025/02/27 15:45, 28.912766, 30.145559, 31.08577, 36.493624
2025/02/27 16:00, 29.169187, 29.708329, 30.77675, 35.980782
2025/02/27 16:15, 28.906191, 29.455195, 30.513754, 35.822985
2025/02/27 16:30, 28.643195, 29.146175, 30.290207, 35.599438
2025/02/27 16:45, 28.659632, 29.290823, 30.115972, 36.368701
2025/02/27 17:00, 28.929203, 29.655729, 29.981187, 36.888118
2025/02/27 17:15, 28.883179, 29.632717, 30.185009, 35.369317
2025/02/27 17:30, 29.182337, 29.520944, 30.240895, 35.152345
2025/02/27 17:45, 29.248086, 29.530806, 29.852976, 34.195697
2025/02/27 18:00, 29.419033, 29.428895, 29.682029, 33.817641
2025/02/27 18:15, 29.044264, 29.376296, 29.61628, 32.456636
2025/02/27 18:30, 28.97194, 28.866742, 29.458482, 30.536766
2025/02/27 18:45, 28.541284, 28.600458, 29.363146, 28.863454
2025/02/27 19:00, 28.192814, 28.058029, 28.853592, 28.265138
2025/02/27 19:15, 27.936393, 28.061316, 28.692507, 28.028442
2025/02/27 19:30, 27.887082, 27.910094, 28.567584, 27.877219
2025/02/27 19:45, 27.505737, 27.647098, 28.367049, 27.758871
2025/02/27 20:00, 27.479438, 27.663535, 28.163227, 27.426839
2025/02/27 20:15, 27.252604, 27.413689, 27.972555, 27.568199
2025/02/27 20:30, 27.032345, 27.127681, 28.127065, 27.315065
2025/02/27 20:45, 26.992895, 26.99947, 27.959405, 27.564912
2025/02/27 21:00, 26.697025, 27.01262, 28.353899, 27.647098
2025/02/27 21:15, 26.950158, 27.058644, 28.071179, 27.246029
2025/02/27 21:30, 26.736474, 26.960021, 27.82462, 27.446563
2025/02/27 21:45, 26.782499, 26.851535, 28.087616, 27.443276
2025/02/27 22:00, 26.766061, 26.821948, 28.179665, 27.430126
2025/02/27 22:15, 26.7036, 27.052069, 28.094191, 27.509025
2025/02/27 22:30, 26.644426, 26.99947, 28.123778, 27.397252
2025/02/27 22:45, 26.848248, 27.01262, 28.225689, 27.551762
2025/02/27 23:00, 26.789073, 27.078369, 27.933106, 27.341365
2025/02/27 23:15, 26.69045, 26.88441, 28.163227, 27.555049
2025/02/27 23:30, 26.532652, 26.930434, 28.077754, 27.627373
2025/02/27 23:45, 26.762774, 26.835098, 27.998855, 27.364377
2025/02/28 00:00, 26.743049, 27.19343, 28.104053, 27.614223
2025/02/28 00:15, 26.516215, 26.87126, 28.163227, 27.423551
2025/02/28 00:30, 26.578677, 27.061932, 28.156652, 27.393964
2025/02/28 00:45, 26.539227, 26.84496, 28.163227, 27.249316
2025/02/28 01:00, 26.552377, 26.99947, 28.163227, 27.407114
2025/02/28 01:15, 26.453754, 26.660863, 27.985705, 27.597786
2025/02/28 01:30, 26.637851, 26.71675, 27.962693, 27.420264
2025/02/28 01:45, 26.434029, 26.812086, 28.17309, 27.413689
2025/02/28 02:00, 26.585252, 26.779211, 28.061316, 27.246029
2025/02/28 02:15, 26.424167, 26.700312, 28.074466, 27.439988
2025/02/28 02:30, 26.236782, 26.53594, 28.038304, 27.315065
2025/02/28 02:45, 26.542515, 26.651001, 28.064604, 27.367665
2025/02/28 03:00, 26.272944, 26.697025, 27.995567, 27.269041
2025/02/28 03:15, 26.328831, 26.805511, 27.867357, 27.157268
2025/02/28 03:30, 26.526078, 26.782499, 28.008717, 27.410401
2025/02/28 03:45, 26.447179, 26.775924, 28.084329, 27.601073
2025/02/28 04:00, 26.131584, 26.789073, 28.337462, 27.532037
2025/02/28 04:15, 26.480053, 26.910709, 28.219114, 27.466288
2025/02/28 04:30, 26.644426, 26.710175, 27.83777, 27.295341
2025/02/28 04:45, 26.391292, 26.881122, 28.143503, 27.410401
2025/02/28 05:00, 26.466903, 26.71675, 28.058029, 27.380814
2025/02/28 05:15, 26.49649, 26.913997, 27.919956, 27.285478
2025/02/28 05:30, 26.335405, 26.687163, 28.061316, 27.380814
2025/02/28 05:45, 26.443891, 26.881122, 28.169802, 27.292053
2025/02/28 06:00, 26.434029, 26.657575, 28.15994, 27.390677
2025/02/28 06:15, 26.539227, 26.766061, 28.150078, 27.252604
2025/02/28 06:30, 26.647713, 26.84496, 28.14679, 27.32164
2025/02/28 06:45, 26.177608, 26.66415, 28.051454, 27.084944
2025/02/28 07:00, 26.374855, 26.476766, 27.453138, 26.950158
2025/02/28 07:15, 26.148021, 26.539227, 27.446563, 27.088231
2025/02/28 07:30, 26.249932, 26.568814, 27.854207, 27.15398
2025/02/28 07:45, 26.04611, 26.851535, 27.788458, 27.505737
2025/02/28 08:00, 26.164458, 26.979746, 28.071179, 27.906806
2025/02/28 08:15, 26.680588, 27.088231, 27.69641, 28.008717
2025/02/28 08:30, 26.910709, 26.930434, 27.4893, 27.752296
2025/02/28 08:45, 26.736474, 26.69045, 27.873932, 27.988993
2025/02/28 09:00, 26.913997, 27.01262, 27.873932, 28.768118
2025/02/28 09:15, 27.121106, 27.65696, 28.222401, 29.313835
2025/02/28 09:30, 27.255891, 28.090903, 28.511697, 29.941738
2025/02/28 09:45, 27.265754, 28.409786, 28.758256, 30.645252
2025/02/28 10:00, 27.624086, 28.748393, 29.238223, 31.296167
2025/02/28 10:15, 28.367049, 29.110013, 29.511082, 32.265964
2025/02/28 10:30, 28.916053, 29.504507, 30.142272, 32.732782
2025/02/28 10:45, 28.98509, 29.586693, 30.615665, 33.863665
2025/02/28 11:00, 29.080426, 30.037074, 30.934547, 34.353495
2025/02/28 11:15, 28.879891, 30.244183, 31.391503, 35.093171
2025/02/28 11:30, 29.1396, 30.858936, 31.411227, 36.171454
2025/02/28 11:45, 28.873316, 31.427665, 31.200831, 35.362742
2025/02/28 12:00, 28.939065, 30.7373, 29.9516, 33.377122
2025/02/28 12:15, 28.912766, 31.358628, 30.122547, 34.294321
2025/02/28 12:30, 29.652442, 31.457252, 30.303357, 34.52773
2025/02/28 12:45, 29.303972, 30.793187, 30.168572, 34.458693
2025/02/28 13:00, 29.389446, 30.77675, 30.7373, 35.316717
2025/02/28 13:15, 29.343422, 30.355956, 30.664976, 35.191794
2025/02/28 13:30, 28.929203, 29.81024, 29.734628, 33.607244
2025/02/28 13:45, 28.702369, 29.336847, 29.632717, 32.867568
2025/02/28 14:00, 28.794418, 29.317122, 29.425608, 33.04509
2025/02/28 14:15, 28.79113, 29.412458, 30.037074, 35.290418
2025/02/28 14:30, 28.764831, 29.396021, 29.91215, 34.734839
2025/02/28 14:45, 28.66292, 29.008102, 29.277673, 33.883389
2025/02/28 15:00, 28.666207, 29.060701, 29.090288, 33.649981
2025/02/28 15:15, 28.820717, 28.800993, 29.067276, 33.248912
2025/02/28 15:30, 28.64977, 29.093576, 29.491357, 34.19241
2025/02/28 15:45, 28.666207, 28.978515, 29.543956, 34.724977
2025/02/28 16:00, 28.676069, 28.991665, 29.303972, 34.429106
2025/02/28 16:15, 28.514984, 28.728669, 29.103438, 34.116798
2025/02/28 16:30, 28.422936, 28.893041, 28.939065, 34.248296
2025/02/28 16:45, 28.45581, 28.63662, 28.715519, 33.140426
2025/02/28 17:00, 28.682644, 28.820717, 29.356572, 31.631487
2025/02/28 17:15, 28.330887, 28.781268, 29.234936, 31.414515
2025/02/28 17:30, 28.561009, 28.814142, 29.369721, 31.476976
2025/02/28 17:45, 28.307875, 28.800993, 29.133025, 31.283017
2025/02/28 18:00, 28.442661, 28.840442, 28.929203, 31.026596
2025/02/28 18:15, 28.34075, 28.531422, 28.968652, 29.524231
2025/02/28 18:30, 28.399924, 28.48211, 28.922628, 28.294725
2025/02/28 18:45, 27.814758, 28.061316, 28.570871, 28.041592
2025/02/28 19:00, 27.699697, 28.117203, 28.685932, 27.946256
2025/02/28 19:15, 27.581349, 27.64381, 28.485397, 27.831195
2025/02/28 19:30, 27.380814, 27.725997, 28.298013, 27.735859
2025/02/28 19:45, 27.295341, 27.232879, 28.051454, 27.4893
2025/02/28 20:00, 27.380814, 27.190142, 28.044879, 27.249316
2025/02/28 20:15, 26.700312, 27.042207, 27.887082, 27.130968
2025/02/28 20:30, 26.867972, 26.979746, 27.65696, 27.03892
2025/02/28 20:45, 26.789073, 26.98632, 27.610936, 27.045495
2025/02/28 21:00, 26.516215, 26.743049, 27.749009, 26.887697
2025/02/28 21:15, 26.391292, 26.710175, 27.689835, 27.088231
2025/02/28 21:30, 26.493203, 26.838385, 27.574774, 26.825235
2025/02/28 21:45, 26.54909, 26.558952, 27.933106, 26.98632
2025/02/28 22:00, 26.670725, 27.058644, 28.284863, 27.4893
2025/02/28 22:15, 27.015907, 27.163843, 28.462385, 27.755584
2025/02/28 22:30, 26.996183, 27.430126, 28.672782, 27.735859
2025/02/28 22:45, 27.068507, 27.30849, 28.708944, 27.854207
2025/02/28 23:00, 26.933721, 27.278903, 28.603746, 27.877219
2025/02/28 23:15, 26.946871, 27.160555, 28.406499, 27.772021
2025/02/28 23:30, 26.979746, 27.229592, 28.422936, 27.775308
2025/02/28 23:45, 26.98632, 27.101381, 28.45581, 27.96598
